Id,SalePrice
2859.0,227868.19
2860.0,184725.95
2861.0,238080.0
2862.0,277372.78
2863.0,205265.88
2864.0,202133.92
2865.0,187457.3
2866.0,164934.64
2867.0,152888.48
2868.0,177962.61
2869.0,214055.86
2870.0,200061.28
2871.0,218175.08
2872.0,149423.66
2873.0,149493.03
2874.0,122624.04
2875.0,203158.23
2876.0,199323.95
2877.0,232358.28
2878.0,204539.48
2879.0,297732.1
2880.0,232935.05
2881.0,240010.72
2882.0,235605.4
2883.0,138157.66
2884.0,206130.69
2885.0,200614.83
2886.0,186826.73
2887.0,212395.8
2888.0,130917.94
2889.0,124655.33
2890.0,130354.76
2891.0,190024.69
2892.0,136125.47
2893.0,243465.52
2894.0,137610.75
2895.0,152186.98
2896.0,94814.86
2897.0,97513.35
2898.0,108118.125
2899.0,131035.16
2900.0,91312.79
2901.0,55536.434
2902.0,104411.81
2903.0,139432.6
2904.0,120370.305
2905.0,172703.88
2906.0,133798.0
2907.0,172197.25
2908.0,145778.34
2909.0,92959.22
2910.0,156156.38
2911.0,166017.84
2912.0,190346.58
2913.0,199783.44
2914.0,194802.06
2915.0,215113.52
2916.0,100364.17
2917.0,122648.54
2918.0,51127.727
2919.0,80748.57
